0	1523
0	1524
0	1525
0	1529
0	1530
0	1535
0	1536
0	1537
0	1538
0	1539
0	1547
0	1548
0	1551
0	1554
0	1556
0	1557
0	1558
0	1559
0	1560
0	1562
0	1563
0	1564
0	1577
0	1578
0	1580
0	1581
0	1582
0	1584
0	1585
0	1589
0	1590
0	1591
0	1592
0	1593
0	1611
0	1612
0	1613
0	1616
0	1617
0	1618
0	1635
0	1638
0	1639
0	1646
0	1647
0	1652
0	1658
0	1662
0	1664
0	1669
0	1678
0	1680
0	1682
0	1685
0	1686
0	1688
0	1689
0	1693
0	1704
0	1705
0	1706
0	1709
0	1712
0	1713
0	1714
0	1715
0	1722
0	1727
0	1728
0	1731
0	1732
0	1735
0	1736
0	1738
0	1739
0	1741
0	1743
0	1749
0	1757
0	1764
0	1765
0	1783
0	1785
0	1786
0	1788
0	1791
0	1794
0	1796
0	1798
0	1799
0	1800
0	1801
0	1819
0	1820
0	1821
0	1829
0	1854
0	1861
0	1862
0	1869
0	1882
0	1889
0	1893
0	1894
0	1900
0	1903
0	1908
0	1923
0	1929
0	1934
0	1937
0	1950
0	1953
0	1958
0	1960
0	1963
0	1973
0	1977
0	1978
0	2002
0	2004
0	2007
0	2023
0	2024
0	2025
0	2028
0	2031
0	2034
0	2039
0	2042
0	2052
0	2057
0	2069
0	2095
0	2105
0	2106
0	2110
0	2111
0	2130
0	2131
0	2133
0	2142
0	2153
0	2173
0	2174
0	2179
0	2181
0	2226
0	2227
0	2258
0	2260
0	2261
0	2263
0	2264
0	2266
0	2279
0	2281
0	2282
0	2286
0	2309
0	2310
0	2312
0	2316
0	2318
0	2320
0	2331
0	2356
0	2357
0	2359
0	2360
0	2363
0	2381
0	2382
0	2400
0	2409
0	2412
0	2443
0	2479
0	2483
0	2485
0	2486
0	2487
0	2491
0	2496
0	2502
0	2506
0	2507
0	2538
0	2539
0	2542
0	2543
0	2625
0	2630
0	2631
0	2666
0	2696
0	2713
0	2737
0	2738
0	2749
0	2751
0	2788
0	2810
0	2849
0	2852
0	2858
0	2890
0	2896
0	2897
0	2936
0	2946
0	3015
0	3042
0	3053
0	3055
0	3056
0	3058
0	3060
0	3063
0	3131
0	3183
0	3192
0	3271
0	3308
0	3328
0	3418
0	3421
0	3422
0	3515
0	3560
0	3745
0	3764
0	3963
0	4082
0	4107
0	4113
0	4143
0	4420
0	4421
0	4470
0	5664
0	5914
0	6345
0	6697
1	0
1	5
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	32
1	33
1	38
1	39
1	40
1	41
1	42
1	44
1	46
1	49
1	51
1	53
1	54
1	58
1	59
1	61
1	62
1	65
1	66
1	68
1	69
1	70
1	72
1	73
1	74
1	75
1	76
1	78
1	79
1	81
1	85
1	86
1	88
1	90
1	91
1	92
1	93
1	94
1	97
1	99
1	101
1	106
1	108
1	109
1	110
1	111
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	124
1	125
1	129
1	131
1	135
1	138
1	139
1	140
1	142
1	144
1	146
1	147
1	149
1	150
1	152
1	154
1	156
1	161
1	163
1	164
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	175
1	178
1	181
1	182
1	183
1	185
1	186
1	187
1	188
1	190
1	191
1	192
1	193
1	195
1	197
1	198
1	200
1	201
1	202
1	203
1	207
1	211
1	212
1	215
1	216
1	217
1	220
1	221
1	224
1	225
1	226
1	228
1	229
1	230
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	247
1	250
1	252
1	253
1	254
1	255
1	257
1	258
1	259
1	260
1	262
1	266
1	269
1	271
1	273
1	275
1	277
1	278
1	283
1	284
1	285
1	287
1	289
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	301
1	303
1	304
1	306
1	307
1	310
1	312
1	313
1	315
1	317
1	318
1	320
1	321
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	333
1	334
1	335
1	337
1	339
1	340
1	342
1	345
1	346
1	349
1	350
1	351
1	353
1	354
1	355
1	356
1	359
1	360
1	361
1	362
1	363
1	365
1	366
1	369
1	373
1	374
1	375
1	379
1	382
1	383
1	385
1	389
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	400
1	401
1	402
1	403
1	404
1	409
1	410
1	411
1	416
1	417
1	418
1	419
1	422
1	424
1	425
1	428
1	430
1	433
1	438
1	439
1	440
1	441
1	448
1	449
1	450
1	451
1	454
1	456
1	458
1	460
1	463
1	464
1	465
1	467
1	469
1	471
1	472
1	474
1	475
1	476
1	477
1	478
1	479
1	482
1	485
1	486
1	487
1	491
1	494
1	495
1	496
1	497
1	501
1	504
1	506
1	509
1	513
1	516
1	517
1	518
1	521
1	524
1	525
1	526
1	527
1	532
1	534
1	536
1	537
1	538
1	539
1	543
1	544
1	547
1	553
1	554
1	556
1	558
1	561
1	562
1	563
1	564
1	565
1	566
1	571
1	572
1	574
1	575
1	583
1	593
1	594
1	595
1	596
1	597
1	598
1	603
1	604
1	606
1	609
1	611
1	613
1	614
1	615
1	616
1	617
1	621
1	626
1	627
1	628
1	631
1	633
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	645
1	647
1	648
1	651
1	654
1	655
1	656
1	659
1	660
1	662
1	668
1	669
1	672
1	675
1	676
1	677
1	680
1	684
1	685
1	687
1	689
1	691
1	692
1	697
1	699
1	700
1	701
1	702
1	704
1	705
1	712
1	714
1	718
1	719
1	720
1	721
1	722
1	723
1	725
1	730
1	732
1	740
1	742
1	746
1	747
1	749
1	750
1	752
1	755
1	760
1	764
1	768
1	770
1	771
1	782
1	783
1	785
1	790
1	795
1	796
1	797
1	800
1	801
1	802
1	803
1	804
1	806
1	807
1	809
1	811
1	812
1	813
1	814
1	816
1	819
1	823
1	825
1	826
1	827
1	828
1	829
1	830
1	831
1	837
1	838
1	839
1	840
1	843
1	844
1	845
1	847
1	850
1	851
1	852
1	856
1	857
1	859
1	862
1	863
1	864
1	871
1	875
1	877
1	879
1	882
1	883
1	884
1	888
1	891
1	896
1	897
1	900
1	901
1	902
1	903
1	904
1	907
1	908
1	909
1	910
1	912
1	914
1	916
1	917
1	922
1	923
1	925
1	927
1	930
1	931
1	933
1	934
1	937
1	938
1	939
1	943
1	945
1	949
1	950
1	951
1	952
1	956
1	957
1	958
1	961
1	968
1	969
1	970
1	973
1	979
1	980
1	981
1	988
1	989
1	991
1	992
1	993
1	1003
1	1005
1	1006
1	1007
1	1009
1	1011
1	1012
1	1019
1	1020
1	1021
1	1022
1	1023
1	1025
1	1028
1	1033
1	1035
1	1038
1	1039
1	1042
1	1044
1	1045
1	1046
1	1047
1	1048
1	1056
1	1058
1	1060
1	1062
1	1063
1	1065
1	1067
1	1069
1	1070
1	1074
1	1075
1	1076
1	1077
1	1080
1	1081
1	1084
1	1085
1	1086
1	1089
1	1095
1	1096
1	1098
1	1100
1	1101
1	1102
1	1103
1	1105
1	1106
1	1110
1	1112
1	1119
1	1120
1	1123
1	1124
1	1125
1	1126
1	1128
1	1129
1	1133
1	1137
1	1139
1	1140
1	1147
1	1149
1	1150
1	1151
1	1161
1	1164
1	1166
1	1172
1	1175
1	1176
1	1177
1	1178
1	1180
1	1182
1	1184
1	1190
1	1191
1	1195
1	1198
1	1203
1	1210
1	1211
1	1212
1	1218
1	1219
1	1220
1	1230
1	1235
1	1236
1	1238
1	1240
1	1242
1	1244
1	1247
1	1259
1	1262
1	1263
1	1264
1	1266
1	1267
1	1268
1	1272
1	1273
1	1274
1	1277
1	1282
1	1285
1	1287
1	1291
1	1292
1	1294
1	1296
1	1300
1	1311
1	1313
1	1316
1	1318
1	1321
1	1322
1	1337
1	1342
1	1343
1	1344
1	1346
1	1347
1	1348
1	1349
1	1355
1	1360
1	1362
1	1364
1	1368
1	1369
1	1370
1	1371
1	1373
1	1374
1	1375
1	1376
1	1377
1	1378
1	1381
1	1390
1	1391
1	1393
1	1395
1	1397
1	1399
1	1401
1	1402
1	1403
1	1404
1	1411
1	1413
1	1419
1	1423
1	1424
1	1425
1	1426
1	1429
1	1446
1	1448
1	1451
1	1452
1	1454
1	1456
1	1457
1	1458
1	1459
1	1460
1	1468
1	1483
1	1491
1	1497
1	1501
1	1502
1	1507
1	1519
1	1525
1	1530
1	1534
1	1538
1	1554
1	1558
1	1559
1	1561
1	1562
1	1577
1	1581
1	1582
1	1584
1	1585
1	1586
1	1589
1	1590
1	1591
1	1592
1	1597
1	1599
1	1616
1	1643
1	1644
1	1645
1	1658
1	1662
1	1666
1	1669
1	1672
1	1678
1	1683
1	1688
1	1693
1	1709
1	1710
1	1711
1	1713
1	1714
1	1715
1	1728
1	1733
1	1735
1	1736
1	1738
1	1752
1	1757
1	1764
1	1786
1	1788
1	1791
1	1815
1	1894
1	1900
1	1903
1	1908
1	1926
1	1927
1	1929
1	1933
1	1936
1	2098
1	2111
1	2261
1	2317
1	2374
1	2412
1	2479
1	2543
1	2628
1	2701
1	2702
1	2744
1	2794
1	2810
1	2916
1	3298
1	5247
2	0
2	3
2	7
2	8
2	10
2	13
2	14
2	16
2	17
2	18
2	19
2	24
2	28
2	33
2	34
2	35
2	39
2	40
2	43
2	46
2	49
2	51
2	63
2	65
2	67
2	70
2	71
2	72
2	75
2	76
2	77
2	78
2	80
2	82
2	84
2	85
2	86
2	87
2	88
2	89
2	91
2	94
2	99
2	103
2	107
2	110
2	111
2	117
2	120
2	121
2	122
2	125
2	127
2	128
2	134
2	135
2	138
2	148
2	150
2	155
2	156
2	157
2	160
2	163
2	167
2	169
2	171
2	172
2	174
2	175
2	178
2	179
2	183
2	187
2	188
2	189
2	190
2	195
2	196
2	197
2	205
2	206
2	208
2	209
2	210
2	213
2	216
2	218
2	226
2	227
2	228
2	229
2	232
2	233
2	234
2	238
2	240
2	241
2	242
2	243
2	244
2	246
2	247
2	248
2	249
2	250
2	252
2	260
2	263
2	265
2	268
2	270
2	273
2	274
2	275
2	278
2	282
2	283
2	284
2	286
2	288
2	289
2	291
2	299
2	301
2	307
2	308
2	319
2	322
2	324
2	325
2	327
2	332
2	334
2	336
2	337
2	340
2	342
2	343
2	344
2	347
2	348
2	349
2	350
2	352
2	353
2	355
2	363
2	366
2	371
2	382
2	384
2	387
2	388
2	390
2	391
2	392
2	400
2	401
2	408
2	410
2	412
2	413
2	415
2	420
2	422
2	424
2	425
2	426
2	431
2	433
2	434
2	435
2	451
2	458
2	461
2	462
2	469
2	470
2	472
2	473
2	474
2	475
2	476
2	477
2	479
2	480
2	481
2	482
2	484
2	486
2	490
2	494
2	495
2	496
2	497
2	499
2	502
2	503
2	505
2	512
2	513
2	515
2	517
2	518
2	521
2	523
2	524
2	530
2	532
2	533
2	535
2	538
2	539
2	540
2	543
2	551
2	552
2	558
2	564
2	566
2	568
2	572
2	574
2	579
2	581
2	586
2	587
2	592
2	594
2	595
2	596
2	597
2	602
2	603
2	610
2	611
2	613
2	614
2	625
2	626
2	628
2	629
2	632
2	636
2	637
2	639
2	646
2	647
2	648
2	649
2	650
2	651
2	655
2	658
2	668
2	670
2	675
2	684
2	686
2	689
2	692
2	698
2	699
2	700
2	703
2	708
2	709
2	714
2	715
2	717
2	721
2	722
2	725
2	727
2	730
2	732
2	745
2	747
2	749
2	755
2	756
2	757
2	760
2	764
2	765
2	771
2	772
2	777
2	778
2	779
2	781
2	782
2	783
2	785
2	787
2	788
2	789
2	790
2	796
2	806
2	809
2	815
2	817
2	818
2	819
2	821
2	822
2	824
2	825
2	826
2	828
2	834
2	835
2	836
2	838
2	841
2	842
2	843
2	845
2	853
2	854
2	855
2	856
2	860
2	867
2	868
2	869
2	870
2	872
2	873
2	877
2	879
2	892
2	893
2	895
2	896
2	897
2	898
2	899
2	909
2	914
2	915
2	916
2	918
2	919
2	923
2	925
2	929
2	937
2	938
2	939
2	940
2	941
2	949
2	950
2	951
2	961
2	962
2	964
2	967
2	972
2	973
2	974
2	975
2	977
2	978
2	979
2	985
2	986
2	987
2	988
2	995
2	996
2	997
2	999
2	1002
2	1003
2	1006
2	1013
2	1014
2	1017
2	1018
2	1019
2	1027
2	1031
2	1032
2	1033
2	1036
2	1044
2	1051
2	1054
2	1055
2	1056
2	1057
2	1059
2	1063
2	1065
2	1074
2	1075
2	1077
2	1089
2	1090
2	1091
2	1092
2	1093
2	1097
2	1100
2	1101
2	1113
2	1114
2	1117
2	1119
2	1123
2	1124
2	1126
2	1128
2	1129
2	1141
2	1144
2	1146
2	1151
2	1159
2	1161
2	1162
2	1163
2	1167
2	1168
2	1172
2	1176
2	1187
2	1188
2	1189
2	1207
2	1208
2	1209
2	1211
2	1225
2	1233
2	1235
2	1250
2	1252
2	1253
2	1254
2	1255
2	1256
2	1258
2	1259
2	1261
2	1277
2	1279
2	1281
2	1302
2	1304
2	1305
2	1306
2	1324
2	1325
2	1326
2	1327
2	1328
2	1332
2	1333
2	1344
2	1355
2	1356
2	1358
2	1361
2	1380
2	1381
2	1382
2	1384
2	1385
2	1386
2	1387
2	1388
2	1389
2	1399
2	1406
2	1407
2	1410
2	1412
2	1413
2	1414
2	1415
2	1418
2	1419
2	1422
2	1429
2	1439
2	1443
2	1446
2	1463
2	1464
2	1465
2	1467
2	1468
2	1469
2	1470
2	1471
2	1472
2	1473
2	1474
2	1488
2	1489
2	1490
2	1491
2	1493
2	1495
2	1511
2	1517
2	1519
2	1520
2	1529
2	1540
2	1541
2	1544
2	1546
2	1547
2	1549
2	1550
2	1552
2	1555
2	1557
2	1558
2	1560
2	1568
2	1569
2	1570
2	1571
2	1572
2	1574
2	1575
2	1595
2	1597
2	1599
2	1600
2	1601
2	1602
2	1603
2	1604
2	1606
2	1608
2	1609
2	1623
2	1625
2	1627
2	1629
2	1630
2	1631
2	1632
2	1648
2	1650
2	1651
2	1654
2	1657
2	1671
2	1672
2	1674
2	1675
2	1677
2	1695
2	1697
2	1698
2	1699
2	1701
2	1702
2	1716
2	1717
2	1719
2	1720
2	1723
2	1725
2	1726
2	1736
2	1745
2	1746
2	1747
2	1751
2	1752
2	1755
2	1767
2	1768
2	1772
2	1774
2	1775
2	1776
2	1779
2	1782
2	1812
2	1813
2	1815
2	1816
2	1817
2	1838
2	1839
2	1840
2	1842
2	1844
2	1848
2	1849
2	1850
2	1851
2	1852
2	1853
2	1856
2	1871
2	1875
2	1876
2	1877
2	1878
2	1879
2	1880
2	1881
2	1883
2	1884
2	1886
2	1888
2	1910
2	1911
2	1915
2	1916
2	1917
2	1920
2	1941
2	1942
2	1944
2	1945
2	1946
2	1948
2	1949
2	1951
2	1954
2	1955
2	1957
2	1983
2	1984
2	1985
2	1987
2	1988
2	1989
2	1991
2	1993
2	1994
2	1997
2	2008
2	2011
2	2015
2	2021
2	2031
2	2044
2	2045
2	2046
2	2049
2	2050
2	2053
2	2071
2	2075
2	2078
2	2080
2	2081
2	2082
2	2085
2	2086
2	2087
2	2089
2	2093
2	2094
2	2095
2	2117
2	2120
2	2122
2	2123
2	2124
2	2125
2	2128
2	2155
2	2159
2	2161
2	2162
2	2170
2	2198
2	2202
2	2205
2	2208
2	2209
2	2232
2	2234
2	2238
2	2239
2	2241
2	2247
2	2250
2	2254
2	2256
2	2266
2	2295
2	2297
2	2299
2	2300
2	2301
2	2304
2	2305
2	2306
2	2335
2	2339
2	2343
2	2346
2	2359
2	2391
2	2392
2	2393
2	2394
2	2396
2	2397
2	2453
2	2459
2	2460
2	2465
2	2467
2	2518
2	2519
2	2586
2	2587
2	2588
2	2592
2	2593
2	2597
2	2599
2	2675
2	2678
2	2686
2	2695
2	2767
2	2768
2	2771
2	2777
2	2877
2	2983
2	3094
2	3237
2	3380
2	4158
3	0
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	31
3	32
3	34
3	35
3	36
3	38
3	39
3	40
3	41
3	43
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	73
3	74
3	75
3	76
3	78
3	79
3	80
3	81
3	82
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	102
3	103
3	105
3	106
3	109
3	110
3	111
3	113
3	114
3	115
3	116
3	117
3	118
3	120
3	121
3	122
3	124
3	126
3	128
3	129
3	131
3	133
3	136
3	138
3	144
3	146
3	147
3	148
3	149
3	150
3	151
3	153
3	154
3	156
3	157
3	160
3	161
3	162
3	163
3	165
3	167
3	168
3	169
3	170
3	171
3	173
3	174
3	176
3	178
3	179
3	182
3	183
3	185
3	186
3	187
3	190
3	191
3	192
3	193
3	194
3	196
3	200
3	202
3	205
3	206
3	207
3	209
3	211
3	213
3	215
3	217
3	218
3	222
3	224
3	225
3	226
3	227
3	228
3	229
3	230
3	231
3	232
3	233
3	234
3	235
3	236
3	237
3	238
3	239
3	241
3	242
3	243
3	247
3	248
3	249
3	250
3	252
3	254
3	255
3	258
3	259
3	260
3	265
3	266
3	268
3	270
3	271
3	274
3	275
3	276
3	277
3	278
3	283
3	284
3	285
3	286
3	289
3	290
3	291
3	292
3	296
3	298
3	299
3	303
3	304
3	306
3	307
3	310
3	311
3	315
3	316
3	317
3	320
3	329
3	330
3	337
3	340
3	342
3	344
3	345
3	348
3	349
3	350
3	351
3	352
3	355
3	357
3	360
3	361
3	362
3	363
3	364
3	365
3	370
3	372
3	373
3	374
3	377
3	378
3	379
3	382
3	383
3	384
3	388
3	389
3	391
3	392
3	393
3	394
3	395
3	398
3	401
3	402
3	403
3	408
3	409
3	411
3	412
3	413
3	414
3	415
3	418
3	419
3	420
3	424
3	425
3	426
3	428
3	430
3	431
3	432
3	433
3	434
3	441
3	444
3	448
3	450
3	451
3	452
3	454
3	456
3	462
3	464
3	467
3	468
3	470
3	471
3	472
3	473
3	475
3	477
3	478
3	479
3	480
3	483
3	485
3	487
3	494
3	495
3	497
3	499
3	500
3	503
3	504
3	505
3	507
3	512
3	513
3	515
3	517
3	519
3	524
3	525
3	528
3	532
3	533
3	534
3	535
3	536
3	538
3	539
3	541
3	542
3	544
3	545
3	551
3	552
3	553
3	559
3	561
3	562
3	563
3	565
3	566
3	569
3	571
3	581
3	586
3	587
3	592
3	593
3	594
3	595
3	597
3	599
3	603
3	604
3	609
3	610
3	611
3	612
3	613
3	619
3	621
3	627
3	628
3	629
3	631
3	633
3	634
3	636
3	637
3	641
3	645
3	647
3	648
3	649
3	651
3	653
3	656
3	666
3	667
3	669
3	670
3	675
3	676
3	677
3	679
3	682
3	686
3	687
3	688
3	690
3	692
3	694
3	696
3	699
3	700
3	703
3	704
3	708
3	716
3	717
3	719
3	720
3	722
3	724
3	726
3	727
3	728
3	730
3	732
3	735
3	740
3	742
3	745
3	755
3	756
3	757
3	767
3	768
3	770
3	774
3	778
3	779
3	780
3	783
3	790
3	793
3	797
3	798
3	799
3	801
3	802
3	805
3	806
3	807
3	809
3	810
3	816
3	817
3	818
3	819
3	820
3	821
3	823
3	835
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	851
3	853
3	854
3	855
3	856
3	857
3	860
3	868
3	869
3	870
3	873
3	883
3	885
3	893
3	895
3	896
3	897
3	899
3	901
3	904
3	909
3	919
3	921
3	923
3	925
3	926
3	929
3	939
3	940
3	941
3	943
3	945
3	946
3	949
3	950
3	953
3	962
3	963
3	964
3	966
3	967
3	968
3	969
3	973
3	975
3	977
3	978
3	979
3	981
3	985
3	986
3	993
3	996
3	1002
3	1003
3	1006
3	1017
3	1018
3	1019
3	1020
3	1021
3	1027
3	1031
3	1032
3	1033
3	1035
3	1036
3	1039
3	1046
3	1047
3	1054
3	1056
3	1057
3	1058
3	1070
3	1074
3	1075
3	1076
3	1080
3	1090
3	1092
3	1093
3	1094
3	1095
3	1096
3	1097
3	1098
3	1099
3	1101
3	1104
3	1105
3	1123
3	1126
3	1129
3	1133
3	1137
3	1138
3	1144
3	1146
3	1148
3	1161
3	1166
3	1167
3	1168
3	1195
3	1211
3	1212
3	1216
3	1218
3	1224
3	1230
3	1231
3	1234
3	1254
3	1257
3	1258
3	1259
3	1261
3	1263
3	1277
3	1281
3	1283
3	1285
3	1286
3	1292
3	1304
3	1305
3	1306
3	1320
3	1325
3	1330
3	1332
3	1337
3	1338
3	1340
3	1341
3	1342
3	1345
3	1348
3	1354
3	1356
3	1360
3	1361
3	1362
3	1366
3	1369
3	1385
3	1388
3	1390
3	1393
3	1413
3	1414
3	1415
3	1418
3	1430
3	1442
3	1445
3	1446
3	1447
3	1450
3	1470
3	1472
3	1474
3	1492
3	1493
3	1495
3	1500
