528	101
529	101
530	101
531	100
532	100
533	100
534	100
535	100
536	100
537	100
538	100
539	100
540	99
541	99
542	99
543	99
544	99
545	99
546	99
547	99
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	97
559	97
560	97
561	97
562	97
563	97
564	97
565	97
566	97
567	97
568	96
569	96
570	96
571	96
572	96
573	96
574	96
575	96
576	96
577	96
578	95
579	95
580	95
581	95
582	95
583	95
584	94
585	94
586	94
587	94
588	94
589	94
590	94
591	93
592	93
593	93
594	93
595	93
596	93
597	93
598	93
599	93
600	93
601	93
602	92
603	92
604	92
605	92
606	92
607	92
608	92
609	92
610	91
611	91
612	91
613	91
614	91
615	91
616	91
617	91
618	90
619	90
620	90
621	90
622	90
623	89
624	89
625	89
626	89
627	89
628	89
629	89
630	89
631	89
632	89
633	89
634	89
635	89
636	89
637	89
638	89
639	88
640	88
641	88
642	88
643	88
644	88
645	88
646	87
647	87
648	87
649	87
650	87
651	87
652	87
653	87
654	87
655	87
656	87
657	87
658	87
659	87
660	87
661	87
662	87
663	87
664	87
665	86
666	86
667	86
668	86
669	86
670	86
671	86
672	86
673	86
674	86
675	85
676	85
677	85
678	85
679	85
680	85
681	85
682	85
683	85
684	85
685	85
686	84
687	84
688	84
689	84
690	84
691	84
692	84
693	84
694	84
695	84
696	84
697	84
698	83
699	83
700	83
701	83
702	83
703	83
704	83
705	83
706	82
707	82
708	82
709	82
710	82
711	81
712	81
713	81
714	81
715	81
716	81
717	81
718	81
719	81
720	81
721	81
722	81
723	81
724	81
725	81
726	80
727	80
728	80
729	80
730	80
731	80
732	80
733	80
734	80
735	80
736	80
737	80
738	79
739	79
740	79
741	79
742	79
743	79
744	79
745	79
746	79
747	79
748	79
749	79
750	79
751	79
752	79
753	78
754	78
755	78
756	78
757	78
758	78
759	78
760	78
761	78
762	78
763	77
764	77
765	77
766	77
767	77
768	77
769	77
770	77
771	77
772	77
773	77
774	77
775	77
776	76
777	76
778	76
779	76
780	76
781	76
782	76
783	76
784	76
785	76
786	76
787	75
788	75
789	75
790	75
791	75
792	75
793	75
794	75
795	75
796	75
797	75
798	75
799	75
800	75
801	75
802	75
803	75
804	75
805	74
806	74
807	74
808	74
809	74
810	74
811	74
812	74
813	74
814	74
815	73
816	73
817	73
818	73
819	73
820	73
821	73
822	73
823	73
824	73
825	73
826	73
827	73
828	73
829	73
830	73
831	73
832	72
833	72
834	72
835	72
836	72
837	72
838	72
839	72
840	72
841	72
842	72
843	72
844	72
845	72
846	72
847	72
848	72
849	72
850	72
851	72
852	72
853	71
854	71
855	71
856	71
857	71
858	71
859	71
860	71
861	71
862	71
863	71
864	71
865	71
866	71
867	71
868	70
869	70
870	70
871	70
872	70
873	70
874	70
875	70
876	70
877	70
878	70
879	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	69
891	69
892	69
893	69
894	69
895	69
896	69
897	69
898	69
899	69
900	69
901	69
902	69
903	69
904	69
905	69
906	68
907	68
908	68
909	68
910	68
911	68
912	68
913	67
914	67
915	67
916	67
917	67
918	67
919	67
920	67
921	67
922	67
923	67
924	67
925	67
926	67
927	67
928	67
929	67
930	67
931	67
932	67
933	67
934	67
935	66
936	66
937	66
938	66
939	66
940	66
941	66
942	66
943	66
944	66
945	66
946	66
947	66
948	66
949	66
950	66
951	66
952	66
953	66
954	66
955	66
956	66
957	66
958	66
959	65
960	65
961	65
962	65
963	65
964	65
965	65
966	65
967	65
968	65
969	65
970	65
971	65
972	64
973	64
974	64
975	64
976	64
977	64
978	64
979	64
980	64
981	64
982	64
983	64
984	64
985	64
986	64
987	64
988	64
989	64
990	64
991	64
992	64
993	64
994	63
995	63
996	63
997	63
998	63
999	63
1000	63
1001	63
1002	63
1003	63
1004	63
1005	63
1006	63
1007	63
1008	63
1009	63
1010	63
1011	63
1012	63
1013	62
1014	62
1015	62
1016	62
1017	62
1018	62
1019	62
1020	62
1021	62
1022	62
1023	62
1024	62
1025	62
1026	61
1027	61
1028	61
1029	61
1030	61
1031	61
1032	61
1033	61
1034	61
1035	61
1036	61
1037	61
1038	61
1039	61
1040	61
1041	61
1042	61
1043	61
1044	61
1045	61
1046	61
1047	61
1048	61
1049	61
1050	60
1051	60
1052	60
1053	60
1054	60
1055	60
1056	60
1057	60
1058	60
1059	60
1060	60
1061	60
1062	60
1063	60
1064	60
1065	60
1066	60
1067	60
1068	60
1069	60
1070	60
1071	60
1072	59
1073	59
1074	59
1075	59
1076	59
1077	59
1078	59
1079	59
1080	59
1081	59
1082	59
1083	59
1084	59
1085	59
1086	59
1087	59
1088	59
1089	58
1090	58
1091	58
1092	58
1093	58
1094	58
1095	58
1096	58
1097	58
1098	58
1099	58
1100	58
1101	58
1102	58
1103	58
1104	58
1105	58
1106	58
1107	58
1108	58
1109	58
1110	58
1111	58
1112	58
1113	57
1114	57
1115	57
1116	57
1117	57
1118	57
1119	57
1120	57
1121	57
1122	57
1123	57
1124	57
1125	57
1126	57
1127	57
1128	57
1129	57
1130	57
1131	57
1132	57
1133	57
1134	57
1135	57
1136	57
1137	57
1138	57
1139	57
1140	57
1141	56
1142	56
1143	56
1144	56
1145	56
1146	56
1147	56
1148	56
1149	56
1150	56
1151	56
1152	56
1153	56
1154	56
1155	56
1156	56
1157	56
1158	56
1159	55
1160	55
1161	55
1162	55
1163	55
1164	55
1165	55
1166	55
1167	55
1168	55
1169	55
1170	55
1171	55
1172	55
1173	55
1174	55
1175	55
1176	55
1177	55
1178	55
1179	55
1180	55
1181	55
1182	55
1183	55
1184	55
1185	54
1186	54
1187	54
1188	54
1189	54
1190	54
1191	54
1192	54
1193	54
1194	54
1195	54
1196	54
1197	54
1198	54
1199	54
1200	54
1201	54
1202	54
1203	54
1204	54
1205	54
1206	53
1207	53
1208	53
1209	53
1210	53
1211	53
1212	53
1213	53
1214	53
1215	53
1216	53
1217	53
1218	53
1219	53
1220	53
1221	53
1222	52
1223	52
1224	52
1225	52
1226	52
1227	52
1228	52
1229	52
1230	52
1231	52
1232	52
1233	52
1234	52
1235	52
1236	52
1237	52
1238	52
1239	52
1240	52
1241	52
1242	52
1243	52
1244	52
1245	52
1246	52
1247	52
1248	52
1249	51
1250	51
1251	51
1252	51
1253	51
1254	51
1255	51
1256	51
1257	51
1258	51
1259	51
1260	51
1261	51
1262	51
1263	51
1264	51
1265	51
1266	51
1267	51
1268	51
1269	51
1270	51
1271	51
1272	51
1273	51
1274	51
1275	50
1276	50
1277	50
1278	50
1279	50
1280	50
1281	50
1282	50
1283	50
1284	50
1285	50
1286	50
1287	50
1288	50
1289	50
1290	50
1291	50
1292	50
1293	50
1294	50
1295	50
1296	50
1297	50
1298	50
1299	50
1300	50
1301	50
1302	49
1303	49
1304	49
1305	49
1306	49
1307	49
1308	49
1309	49
1310	49
1311	49
1312	49
1313	49
1314	49
1315	49
1316	49
1317	49
1318	49
1319	49
1320	49
1321	49
1322	49
1323	49
1324	48
1325	48
1326	48
1327	48
1328	48
1329	48
1330	48
1331	48
1332	48
1333	48
1334	48
1335	48
1336	48
1337	48
1338	48
1339	48
1340	48
1341	48
1342	48
1343	48
1344	48
1345	48
1346	48
1347	48
1348	48
1349	48
1350	48
1351	48
1352	47
1353	47
1354	47
1355	47
1356	47
1357	47
1358	47
1359	47
1360	47
1361	47
1362	47
1363	47
1364	47
1365	47
1366	47
1367	47
1368	47
1369	47
1370	47
1371	47
1372	47
1373	47
1374	47
1375	47
1376	47
1377	47
1378	47
1379	46
1380	46
1381	46
1382	46
1383	46
1384	46
1385	46
1386	46
1387	46
1388	46
1389	46
1390	46
1391	46
1392	46
1393	46
1394	46
1395	46
1396	46
1397	46
1398	46
1399	46
1400	46
1401	46
1402	46
1403	46
1404	46
1405	45
1406	45
1407	45
1408	45
1409	45
1410	45
1411	45
1412	45
1413	45
1414	45
1415	45
1416	45
1417	45
1418	45
1419	45
1420	45
1421	45
1422	45
1423	45
1424	45
1425	45
1426	45
1427	45
1428	45
1429	45
1430	45
1431	45
1432	45
1433	44
1434	44
1435	44
1436	44
1437	44
1438	44
1439	44
1440	44
1441	44
1442	44
1443	44
1444	44
1445	44
1446	44
1447	44
1448	44
1449	44
1450	44
1451	44
1452	44
1453	44
1454	44
1455	44
1456	44
1457	44
1458	44
1459	44
1460	44
1461	44
1462	44
1463	43
1464	43
1465	43
1466	43
1467	43
1468	43
1469	43
1470	43
1471	43
1472	43
1473	43
1474	43
1475	43
1476	43
1477	43
1478	43
1479	43
1480	43
1481	43
1482	43
1483	43
1484	43
1485	43
1486	42
1487	42
1488	42
1489	42
1490	42
1491	42
1492	42
1493	42
1494	42
1495	42
1496	42
1497	42
1498	42
1499	42
1500	42
1501	42
1502	42
1503	42
1504	42
1505	42
1506	42
1507	42
1508	42
1509	42
1510	42
1511	42
1512	42
1513	41
1514	41
1515	41
1516	41
1517	41
1518	41
1519	41
1520	41
1521	41
1522	41
1523	41
1524	41
1525	41
1526	41
1527	41
1528	41
1529	41
1530	41
1531	41
1532	41
1533	41
1534	41
1535	41
1536	41
1537	41
1538	41
1539	41
1540	40
1541	40
1542	40
1543	40
1544	40
1545	40
1546	40
1547	40
1548	40
1549	40
1550	40
1551	40
1552	40
1553	40
1554	40
1555	40
1556	40
1557	40
1558	40
1559	40
1560	40
1561	40
1562	40
1563	40
1564	40
1565	39
1566	39
1567	39
1568	39
1569	39
1570	39
1571	39
1572	39
1573	39
1574	39
1575	39
1576	39
1577	39
1578	39
1579	39
1580	39
1581	39
1582	39
1583	39
1584	39
1585	39
1586	39
1587	39
1588	39
1589	39
1590	39
1591	39
1592	39
1593	39
1594	38
1595	38
1596	38
1597	38
1598	38
1599	38
1600	38
1601	38
1602	38
1603	38
1604	38
1605	38
1606	38
1607	38
1608	38
1609	38
1610	38
1611	38
1612	38
1613	38
1614	38
1615	38
1616	38
1617	38
1618	38
1619	37
1620	37
1621	37
1622	37
1623	37
1624	37
1625	37
1626	37
1627	37
1628	37
1629	37
1630	37
1631	37
1632	37
1633	37
1634	37
1635	37
1636	37
1637	37
1638	37
1639	37
1640	37
1641	37
1642	37
1643	37
1644	37
1645	37
1646	37
1647	37
1648	36
1649	36
1650	36
1651	36
1652	36
1653	36
1654	36
1655	36
1656	36
1657	36
1658	36
1659	36
1660	36
1661	36
1662	36
1663	36
1664	36
1665	36
1666	36
1667	36
1668	36
1669	36
1670	35
1671	35
1672	35
1673	35
1674	35
1675	35
1676	35
1677	35
1678	35
1679	35
1680	35
1681	35
1682	35
1683	35
1684	35
1685	35
1686	35
1687	35
1688	35
1689	35
1690	34
1691	34
1692	34
1693	34
1694	34
1695	34
1696	34
1697	34
1698	34
1699	34
1700	34
1701	34
1702	34
1703	34
1704	34
1705	34
1706	34
1707	34
1708	34
1709	34
1710	34
1711	34
1712	34
1713	34
1714	34
1715	34
1716	33
1717	33
1718	33
1719	33
1720	33
1721	33
1722	33
1723	33
1724	33
1725	33
1726	33
1727	33
1728	33
1729	33
1730	33
1731	33
1732	33
1733	33
1734	33
1735	33
1736	33
1737	33
1738	33
1739	33
1740	33
1741	33
1742	33
1743	33
1744	32
1745	32
1746	32
1747	32
1748	32
1749	32
1750	32
1751	32
1752	32
1753	32
1754	32
1755	32
1756	32
1757	32
1758	32
1759	32
1760	32
1761	32
1762	32
1763	32
1764	32
1765	32
1766	31
1767	31
1768	31
1769	31
1770	31
1771	31
1772	31
1773	31
1774	31
1775	31
1776	31
1777	31
1778	31
1779	31
1780	31
1781	31
1782	31
1783	31
1784	31
1785	31
1786	31
1787	31
1788	31
1789	31
1790	31
1791	31
1792	31
1793	31
1794	31
1795	31
1796	31
1797	31
1798	31
1799	31
1800	31
1801	31
1802	30
1803	30
1804	30
1805	30
1806	30
1807	30
1808	30
1809	30
1810	30
1811	30
1812	30
1813	30
1814	30
1815	30
1816	30
1817	30
1818	30
1819	30
1820	30
1821	30
1822	30
1823	30
1824	30
1825	30
1826	30
1827	30
1828	30
1829	30
1830	30
1831	30
1832	30
1833	30
1834	29
1835	29
1836	29
1837	29
1838	29
1839	29
1840	29
1841	29
1842	29
1843	29
1844	29
1845	29
1846	29
1847	29
1848	29
1849	29
1850	29
1851	29
1852	29
1853	29
1854	29
1855	29
1856	29
1857	29
1858	29
1859	29
1860	29
1861	29
1862	29
1863	29
1864	29
1865	29
1866	29
1867	29
1868	29
1869	29
1870	29
1871	28
1872	28
1873	28
1874	28
1875	28
1876	28
1877	28
1878	28
1879	28
1880	28
1881	28
1882	28
1883	28
1884	28
1885	28
1886	28
1887	28
1888	28
1889	28
1890	28
1891	28
1892	28
1893	28
1894	28
1895	28
1896	28
1897	28
1898	28
1899	28
1900	28
1901	28
1902	28
1903	28
1904	28
1905	28
1906	28
1907	28
1908	28
1909	28
1910	27
1911	27
1912	27
1913	27
1914	27
1915	27
1916	27
1917	27
1918	27
1919	27
1920	27
1921	27
1922	27
1923	27
1924	27
1925	27
1926	27
1927	27
1928	27
1929	27
1930	27
1931	27
1932	27
1933	27
1934	27
1935	27
1936	27
1937	27
1938	27
1939	27
1940	27
1941	26
1942	26
1943	26
1944	26
1945	26
1946	26
1947	26
1948	26
1949	26
1950	26
1951	26
1952	26
1953	26
1954	26
1955	26
1956	26
1957	26
1958	26
1959	26
1960	26
1961	26
1962	26
1963	26
1964	26
1965	26
1966	26
1967	26
1968	26
1969	26
1970	26
1971	26
1972	26
1973	26
1974	26
1975	26
1976	26
1977	26
1978	26
1979	25
1980	25
1981	25
1982	25
1983	25
1984	25
1985	25
1986	25
1987	25
1988	25
1989	25
1990	25
1991	25
1992	25
1993	25
1994	25
1995	25
1996	25
1997	25
1998	25
1999	25
2000	25
2001	25
2002	25
2003	25
2004	25
2005	24
2006	24
2007	24
2008	24
2009	24
2010	24
2011	24
2012	24
2013	24
2014	24
2015	24
2016	24
2017	24
2018	24
2019	24
2020	24
2021	24
2022	24
2023	24
2024	24
2025	24
2026	24
2027	24
2028	24
2029	24
2030	24
2031	24
2032	24
2033	24
2034	24
2035	24
2036	24
2037	24
2038	24
2039	24
2040	24
2041	24
2042	24
2043	23
2044	23
2045	23
2046	23
2047	23
2048	23
2049	23
2050	23
2051	23
2052	23
2053	23
2054	23
2055	23
2056	23
2057	23
2058	23
2059	23
2060	23
2061	23
2062	23
2063	23
2064	23
2065	23
2066	23
2067	23
2068	23
2069	23
2070	23
2071	22
2072	22
2073	22
2074	22
2075	22
2076	22
2077	22
2078	22
2079	22
2080	22
2081	22
2082	22
2083	22
2084	22
2085	22
2086	22
2087	22
2088	22
2089	22
2090	22
2091	22
2092	22
2093	22
2094	22
2095	22
2096	22
2097	22
2098	22
2099	22
2100	22
2101	22
2102	22
2103	22
2104	22
2105	22
2106	22
2107	22
2108	22
2109	22
2110	22
2111	22
2112	21
2113	21
2114	21
2115	21
2116	21
2117	21
2118	21
2119	21
2120	21
2121	21
2122	21
2123	21
2124	21
2125	21
2126	21
2127	21
2128	21
2129	21
2130	21
2131	21
2132	21
2133	21
2134	21
2135	21
2136	21
2137	21
2138	21
2139	21
2140	21
2141	21
2142	21
2143	21
2144	21
2145	21
2146	21
2147	21
2148	21
2149	21
2150	21
2151	21
2152	21
2153	21
2154	20
2155	20
2156	20
2157	20
2158	20
2159	20
2160	20
2161	20
2162	20
2163	20
2164	20
2165	20
2166	20
2167	20
2168	20
2169	20
2170	20
2171	20
2172	20
2173	20
2174	20
2175	20
2176	20
2177	20
2178	20
2179	20
2180	20
2181	20
2182	20
2183	20
2184	20
2185	20
2186	20
2187	20
2188	20
2189	20
2190	20
2191	20
2192	20
2193	20
2194	20
2195	20
2196	20
2197	20
2198	19
2199	19
2200	19
2201	19
2202	19
2203	19
2204	19
2205	19
2206	19
2207	19
2208	19
2209	19
2210	19
2211	19
2212	19
2213	19
2214	19
2215	19
2216	19
2217	19
2218	19
2219	19
2220	19
2221	19
2222	19
2223	19
2224	19
2225	19
2226	19
2227	19
2228	19
2229	19
2230	19
2231	18
2232	18
2233	18
2234	18
2235	18
2236	18
2237	18
2238	18
2239	18
2240	18
2241	18
2242	18
2243	18
2244	18
2245	18
2246	18
2247	18
2248	18
2249	18
2250	18
2251	18
2252	18
2253	18
2254	18
2255	18
2256	18
2257	18
2258	18
2259	18
2260	18
2261	18
2262	18
2263	18
2264	18
2265	18
2266	18
2267	18
2268	18
2269	18
2270	18
2271	18
2272	18
2273	18
2274	18
2275	18
2276	18
2277	18
2278	18
2279	18
2280	18
2281	18
2282	18
2283	18
2284	18
2285	18
2286	18
2287	17
2288	17
2289	17
2290	17
2291	17
2292	17
2293	17
2294	17
2295	17
2296	17
2297	17
2298	17
2299	17
2300	17
2301	17
2302	17
2303	17
2304	17
2305	17
2306	17
2307	17
2308	17
2309	17
2310	17
2311	17
2312	17
2313	17
2314	17
2315	17
2316	17
2317	17
2318	17
2319	17
2320	17
2321	17
2322	17
2323	17
2324	17
2325	17
2326	17
2327	17
2328	17
2329	17
2330	17
2331	17
2332	17
2333	17
2334	16
2335	16
2336	16
2337	16
2338	16
2339	16
2340	16
2341	16
2342	16
2343	16
2344	16
2345	16
2346	16
2347	16
2348	16
2349	16
2350	16
2351	16
2352	16
2353	16
2354	16
2355	16
2356	16
2357	16
2358	16
2359	16
2360	16
2361	16
2362	16
2363	16
2364	16
2365	16
2366	16
2367	16
2368	16
2369	16
2370	16
2371	16
2372	16
2373	16
2374	16
2375	16
2376	16
2377	16
2378	16
2379	16
2380	16
2381	16
2382	16
2383	16
2384	16
2385	16
2386	16
2387	15
2388	15
2389	15
2390	15
2391	15
2392	15
2393	15
2394	15
2395	15
2396	15
2397	15
2398	15
2399	15
2400	15
2401	15
2402	15
2403	15
2404	15
2405	15
2406	15
2407	15
2408	15
2409	15
2410	15
2411	15
2412	15
2413	15
2414	15
2415	15
2416	15
2417	15
2418	15
2419	15
2420	15
2421	15
2422	15
2423	15
2424	15
2425	15
2426	15
2427	15
2428	15
2429	15
2430	15
2431	15
2432	15
2433	15
2434	15
2435	15
2436	15
2437	15
2438	15
2439	15
2440	15
2441	15
2442	15
2443	15
2444	15
2445	15
2446	14
2447	14
2448	14
2449	14
2450	14
2451	14
2452	14
2453	14
2454	14
2455	14
2456	14
2457	14
2458	14
2459	14
2460	14
2461	14
2462	14
2463	14
2464	14
2465	14
2466	14
2467	14
2468	14
2469	14
2470	14
2471	14
2472	14
2473	14
2474	14
2475	14
2476	14
2477	14
2478	14
2479	14
2480	14
2481	14
2482	14
2483	14
2484	14
2485	14
2486	14
2487	14
2488	14
2489	14
2490	14
2491	14
2492	14
2493	14
2494	14
2495	14
2496	14
2497	14
2498	14
2499	14
2500	14
2501	14
2502	14
2503	14
2504	14
2505	14
2506	14
2507	14
2508	14
2509	14
2510	14
2511	13
2512	13
2513	13
2514	13
2515	13
2516	13
2517	13
2518	13
2519	13
2520	13
2521	13
2522	13
2523	13
2524	13
2525	13
2526	13
2527	13
2528	13
2529	13
2530	13
2531	13
2532	13
2533	13
2534	13
2535	13
2536	13
2537	13
2538	13
2539	13
2540	13
2541	13
2542	13
2543	13
2544	13
2545	13
2546	13
2547	13
2548	13
2549	13
2550	13
2551	13
2552	13
2553	13
2554	13
2555	13
2556	13
2557	13
2558	13
2559	13
2560	13
2561	13
2562	13
2563	13
2564	13
2565	13
2566	13
2567	13
2568	13
2569	13
2570	13
2571	13
2572	13
2573	13
2574	13
2575	12
2576	12
2577	12
2578	12
2579	12
2580	12
2581	12
2582	12
2583	12
2584	12
2585	12
2586	12
2587	12
2588	12
2589	12
2590	12
2591	12
2592	12
2593	12
2594	12
2595	12
2596	12
2597	12
2598	12
2599	12
2600	12
2601	12
2602	12
2603	12
2604	12
2605	12
2606	12
2607	12
2608	12
2609	12
2610	12
2611	12
2612	12
2613	12
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	12
2622	12
2623	12
2624	12
2625	12
2626	12
2627	12
2628	12
2629	12
2630	12
2631	12
2632	12
2633	12
2634	12
2635	12
2636	12
2637	12
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	12
2645	12
2646	12
2647	12
2648	12
2649	12
2650	12
2651	12
2652	12
2653	12
2654	12
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	12
2662	12
2663	12
2664	12
2665	12
2666	12
2667	12
2668	11
2669	11
2670	11
2671	11
2672	11
2673	11
2674	11
2675	11
2676	11
2677	11
2678	11
2679	11
2680	11
2681	11
2682	11
2683	11
2684	11
2685	11
2686	11
2687	11
2688	11
2689	11
2690	11
2691	11
2692	11
2693	11
2694	11
2695	11
2696	11
2697	11
2698	11
2699	11
2700	11
2701	11
2702	11
2703	11
2704	11
2705	11
2706	11
2707	11
2708	11
2709	11
2710	11
2711	11
2712	11
2713	11
2714	11
2715	11
2716	11
2717	11
2718	11
2719	11
2720	11
2721	11
2722	11
2723	11
2724	11
2725	11
2726	11
2727	11
2728	11
2729	11
2730	11
2731	11
2732	11
2733	11
2734	11
2735	11
2736	11
2737	11
2738	11
2739	11
2740	11
2741	11
2742	11
2743	11
2744	11
2745	11
2746	11
2747	11
2748	11
2749	11
2750	11
2751	11
2752	11
2753	11
2754	10
2755	10
2756	10
2757	10
2758	10
2759	10
2760	10
2761	10
2762	10
2763	10
2764	10
2765	10
2766	10
2767	10
2768	10
2769	10
2770	10
2771	10
2772	10
2773	10
2774	10
2775	10
2776	10
2777	10
2778	10
2779	10
2780	10
2781	10
2782	10
2783	10
2784	10
2785	10
2786	10
2787	10
2788	10
2789	10
2790	10
2791	10
2792	10
2793	10
2794	10
2795	10
2796	10
2797	10
2798	10
2799	10
2800	10
2801	10
2802	10
2803	10
2804	10
2805	10
2806	10
2807	10
2808	10
2809	10
2810	10
2811	10
2812	10
2813	10
2814	10
2815	10
2816	10
2817	10
2818	10
2819	10
2820	10
2821	10
2822	10
2823	10
2824	10
2825	10
2826	10
2827	10
2828	10
2829	10
2830	10
2831	10
2832	10
2833	10
2834	10
2835	10
2836	10
2837	10
2838	10
2839	10
2840	10
2841	10
2842	10
2843	10
2844	10
2845	10
2846	10
2847	10
2848	10
2849	10
2850	10
2851	10
2852	10
2853	10
2854	10
2855	10
2856	10
2857	10
2858	10
2859	10
2860	10
2861	10
2862	10
2863	10
2864	9
2865	9
2866	9
2867	9
2868	9
2869	9
2870	9
2871	9
2872	9
2873	9
2874	9
2875	9
2876	9
2877	9
2878	9
2879	9
2880	9
2881	9
2882	9
2883	9
2884	9
2885	9
2886	9
2887	9
2888	9
2889	9
2890	9
2891	9
2892	9
2893	9
2894	9
2895	9
2896	9
2897	9
2898	9
2899	9
2900	9
2901	9
2902	9
2903	9
2904	9
2905	9
2906	9
2907	9
2908	9
2909	9
2910	9
2911	9
2912	9
2913	9
2914	9
2915	9
2916	9
2917	9
2918	9
2919	9
2920	9
2921	9
2922	9
2923	9
2924	9
2925	9
2926	9
2927	9
2928	9
2929	9
2930	9
2931	9
2932	9
2933	9
2934	9
2935	9
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	9
2949	9
2950	9
2951	9
2952	9
2953	8
2954	8
2955	8
2956	8
2957	8
2958	8
2959	8
2960	8
2961	8
2962	8
2963	8
2964	8
2965	8
2966	8
2967	8
2968	8
2969	8
2970	8
2971	8
2972	8
2973	8
2974	8
2975	8
2976	8
2977	8
2978	8
2979	8
2980	8
2981	8
2982	8
2983	8
2984	8
2985	8
2986	8
2987	8
2988	8
2989	8
2990	8
2991	8
2992	8
2993	8
2994	8
2995	8
2996	8
2997	8
2998	8
